index,class
336,0
337,18
338,8
339,14
340,18
341,18
342,8
343,18
344,7
345,21
346,14
347,19
348,12
349,18
350,19
351,2
352,20
353,20
354,20
355,18
356,0
357,18
358,1
359,4
360,19
361,18
362,5
363,8
364,9
365,18
366,5
367,19
368,14
369,18
370,14
371,3
372,19
373,18
374,2
375,15
376,16
377,9
378,11
379,20
380,2
381,1
382,14
383,25
384,13
385,14
386,14
387,18
388,19
389,11
390,8
391,3
392,18
393,2
394,11
395,14
396,1
397,2
398,15
399,19
400,22
401,3
402,2
403,17
404,18
405,7
406,14
407,19
408,5
409,1
410,21
411,10
412,9
413,14
414,4
415,0
416,17
417,14
418,3
419,14
420,14
421,4
422,25
423,18
424,22
425,12
426,7
427,20
428,23
429,20
430,6
431,4
432,17
433,11
434,14
435,14
436,18
437,6
438,20
439,5
440,14
441,21
442,15
443,4
444,5
445,14
446,14
447,8
448,4
449,2
450,14
451,14
452,18
453,1
454,14
455,2
456,5
457,17
458,5
459,20
460,5
461,20
462,19
463,25
464,25
465,19
466,10
467,20
468,2
469,17
470,12
471,13
472,8
473,23
474,12
475,15
476,14
477,2
478,3
479,14
480,14
481,18
482,18
483,22
484,15
485,19
486,9
487,14
488,3
489,20
490,21
491,19
492,14
493,23
494,14
495,14
496,8
497,23
498,3
499,14
500,18
501,14
502,17
503,17
504,12
505,22
506,12
507,1
508,14
509,0
510,14
511,20
512,8
513,18
514,1
515,5
516,13
517,23
518,25
519,14
520,4
521,14
522,18
523,23
524,17
525,25
526,0
527,3
528,17
529,17
530,19
531,0
532,14
533,12
534,14
535,15
536,8
537,2
538,21
539,19
540,19
541,9
542,21
543,15
544,20
545,13
546,8
547,22
548,19
549,14
550,19
551,19
552,23
553,3
554,20
555,18
556,18
557,8
558,8
559,18
560,16
561,18
562,14
563,17
564,18
565,17
566,15
567,23
568,12
569,11
570,14
571,20
572,8
573,14
574,21
575,5
576,12
577,14
578,15
579,2
580,20
581,0
582,25
583,14
584,21
585,11
586,22
587,10
588,18
589,5
590,19
591,18
592,14
593,18
594,21
595,20
596,8
597,13
598,8
599,12
600,18
601,15
602,13
603,5
604,14
605,5
606,11
607,4
608,12
609,14
610,2
611,18
612,23
613,21
614,6
615,17
616,13
617,14
618,6
619,18
620,12
621,5
622,20
623,15
624,18
625,18
626,18
627,12
628,25
629,18
630,19
631,18
632,18
633,19
634,14
635,19
636,2
637,5
638,17
639,10
640,18
641,22
642,22
643,14
644,11
645,0
646,5
647,0
648,14
649,8
650,1
651,19
652,16
653,14
654,20
655,12
656,12
657,22
658,14
659,20
660,14
661,14
662,18
663,1
664,14
665,1
666,21
667,3
668,18
669,13
670,19
671,15
672,19
673,15
674,0
675,12
676,13
677,8
678,21
679,5
680,10
681,14
682,20
683,18
684,13
685,22
686,5
687,17
688,23
689,20
690,17
691,5
692,2
693,16
694,14
695,14
696,12
697,12
698,2
699,20
700,19
701,25
702,18
703,11
704,12
705,18
706,8
707,17
708,4
709,1
710,2
711,5
712,16
713,19
714,5
715,20
716,19
717,2
718,14
719,3
720,17
721,5
722,12
723,12
724,17
725,19
726,11
727,20
728,18
729,15
730,14
731,12
732,23
733,13
734,7
735,8
736,14
737,13
738,11
739,18
740,2
741,17
742,18
743,4
744,15
745,14
746,22
747,12
748,15
749,12
750,8
751,23
752,4
753,3
754,21
755,16
756,18
757,18
758,14
759,19
760,15
761,15
762,14
763,22
764,9
765,17
766,4
767,14
768,13
769,18
770,6
771,5
772,2
773,5
774,2
775,5
776,19
777,10
778,15
779,13
780,5
781,20
782,20
783,0
784,13
785,21
786,5
787,15
788,2
789,13
790,14
791,8
792,14
793,19
794,18
795,2
796,15
797,20
798,4
799,5
800,0
801,8
802,18
803,11
804,18
805,9
806,14
807,19
808,5
809,13
810,8
811,20
812,2
813,10
814,1
815,2
816,5
817,12
818,15
819,8
820,20
821,16
822,12
823,18
824,14
825,14
826,8
827,22
828,10
829,22
830,18
831,13
832,3
833,19
834,14
835,19
836,18
837,23
838,5
839,19
840,0
841,20
842,13
843,12
844,8
845,8
846,15
847,18
848,18
849,14
850,2
851,14
852,2
853,0
854,18
855,23
856,18
857,18
858,14
859,18
860,15
861,19
862,17
863,14
864,9
865,4
866,16
867,20
868,6
869,14
870,5
871,18
872,21
873,17
874,14
875,14
876,1
877,11
878,18
879,18
880,3
881,20
882,19
883,6
884,15
885,14
886,10
887,14
888,14
889,14
890,16
891,12
892,18
893,20
894,2
895,4
896,20
897,7
898,3
899,9
900,21
901,9
902,4
903,18
904,17
905,12
906,18
907,14
908,23
909,14
910,2
911,25
912,11
913,14
914,5
915,5
916,6
917,22
918,19
919,19
920,9
921,14
922,20
923,2
924,20
925,13
926,18
927,9
928,14
929,2
930,3
931,2
932,18
933,19
934,17
935,21
936,0
937,23
938,5
939,6
940,9
941,18
942,23
943,9
944,9
945,1
946,14
947,12
948,12
949,18
950,18
951,17
952,10
953,18
954,18
955,9
956,15
957,18
958,18
959,5
960,14
961,14
962,18
963,14
964,4
965,16
966,22
967,18
968,7
969,13
970,21
971,17
972,14
973,17
974,18
975,18
976,23
977,14
978,14
979,18
980,4
981,19
982,15
983,9
984,8
985,17
986,13
987,8
988,12
989,14
990,21
991,20
992,9
993,5
994,22
995,23
996,17
997,5
998,13
999,8
1000,18
1001,8
1002,18
1003,9
1004,14
1005,21
1006,0
1007,8
1008,14
1009,15
1010,14
1011,1
1012,17
1013,18
1014,3
1015,19
1016,4
1017,14
1018,1
1019,15
1020,23
1021,21
1022,15
1023,20
1024,20
1025,1
1026,20
1027,2
1028,6
1029,5
1030,19
1031,2
1032,2
1033,18
1034,2
1035,13
1036,25
1037,2
1038,18
1039,23
1040,18
1041,12
1042,13
1043,20
1044,23
1045,4
1046,2
1047,4
1048,5
1049,16
1050,8
1051,12
1052,8
1053,14
1054,15
1055,15
1056,23
1057,10
1058,13
1059,4
1060,3
1061,11
1062,15
1063,17
1064,19
1065,8
1066,18
1067,1
1068,20
1069,8
1070,13
1071,20
1072,14
1073,12
1074,14
1075,1
1076,23
1077,25
1078,5
1079,1
1080,17
1081,2
1082,25
1083,1
1084,14
1085,3
1086,0
1087,18
1088,7
1089,8
1090,4
1091,19
1092,4
1093,20
1094,12
1095,2
1096,18
1097,13
1098,2
1099,13
1100,14
1101,7
1102,13
1103,17
1104,4
1105,3
1106,0
1107,1
1108,18
1109,17
1110,3
1111,14
1112,17
1113,0
1114,0
1115,4
1116,11
1117,1
1118,18
1119,21
1120,13
1121,15
1122,5
1123,5
1124,19
1125,18
1126,7
1127,7
1128,19
1129,12
1130,9
1131,14
1132,20
1133,16
1134,15
1135,23
1136,2
1137,15
1138,23
1139,4
1140,18
1141,20
1142,9
1143,15
1144,2
1145,5
1146,18
1147,18
1148,20
1149,14
1150,14
1151,14
1152,2
1153,18
1154,4
1155,17
1156,0
1157,0
1158,7
1159,23
1160,25
1161,18
1162,23
1163,2
1164,2
1165,5
1166,18
1167,8
1168,5
1169,18
1170,14
1171,18
1172,18
1173,8
1174,0
1175,8
1176,14
1177,0
1178,9
1179,4
1180,5
1181,9
1182,14
1183,14
1184,14
1185,11
1186,6
1187,4
1188,12
1189,23
1190,8
1191,14
1192,18
1193,9
1194,18
1195,18
1196,20
1197,17
1198,0
1199,9
1200,2
1201,2
1202,12
1203,18
1204,12
1205,8
1206,0
1207,20
1208,18
1209,18
1210,20
1211,8
1212,18
1213,20
1214,8
1215,20
1216,21
1217,7
1218,19
1219,25
1220,1
1221,0
1222,18
1223,19
1224,14
1225,3
1226,21
1227,21
1228,14
1229,14
1230,20
1231,10
1232,14
1233,19
1234,14
1235,19
1236,14
1237,18
1238,20
1239,20
1240,5
1241,5
1242,8
1243,18
1244,23
1245,19
1246,7
1247,15
1248,14
1249,15
1250,0
1251,17
1252,22
1253,13
1254,15
1255,8
1256,22
1257,14
1258,22
1259,12
1260,14
1261,22
1262,8
1263,18
1264,14
1265,14
1266,18
1267,5
1268,25
1269,7
1270,20
1271,9
1272,19
1273,25
1274,23
1275,17
1276,23
1277,8
1278,23
1279,2
1280,15
1281,8
1282,21
1283,14
1284,12
1285,22
1286,2
1287,15
1288,9
1289,19
1290,19
1291,19
1292,22
1293,14
1294,15
1295,18
1296,15
1297,19
1298,4
1299,20
1300,18
1301,22
1302,15
1303,10
1304,3
1305,18
1306,13
1307,14
1308,18
1309,1
1310,14
1311,23
1312,19
1313,23
1314,15
1315,25
1316,18
1317,22
1318,0
1319,20
1320,14
1321,12
1322,11
1323,15
1324,14
1325,23
1326,8
1327,1
1328,3
1329,20
1330,13
1331,13
1332,21
1333,0
1334,8
1335,18
1336,20
1337,7
1338,4
1339,0
1340,9
1341,8
1342,25
1343,2
1344,10
1345,14
1346,21
1347,8
1348,22
1349,5
1350,2
1351,8
1352,18
1353,18
1354,5
1355,0
1356,14
1357,17
1358,14
1359,14
1360,4
1361,2
1362,16
1363,18
1364,23
1365,14
1366,22
1367,1
1368,21
1369,21
1370,14
1371,0
1372,5
1373,20
1374,14
1375,13
1376,12
1377,14
1378,6
1379,16
1380,20
1381,20
1382,14
1383,20
1384,13
1385,5
1386,15
1387,14
1388,18
1389,15
1390,18
1391,20
1392,13
1393,14
1394,18
1395,20
1396,8
1397,15
1398,25
1399,18
1400,18
1401,21
1402,7
1403,15
1404,2
1405,5
1406,5
1407,3
1408,12
1409,8
1410,18
1411,5
1412,12
1413,11
1414,8
1415,12
1416,18
1417,1
1418,14
1419,18
1420,15
1421,11
1422,16
1423,13
1424,17
1425,10
1426,12
1427,4
1428,22
1429,14
1430,18
1431,3
1432,19
1433,19
1434,18
1435,5
1436,20
1437,19
1438,7
1439,23
1440,8
1441,12
1442,19
1443,14
1444,18
1445,23
1446,14
1447,12
1448,14
1449,20
1450,11
1451,12
1452,18
1453,14
1454,5
1455,20
1456,22
1457,20
1458,2
1459,3
1460,22
1461,16
1462,18
1463,18
1464,6
1465,18
1466,20
1467,12
1468,19
1469,9
1470,0
1471,14
1472,8
1473,12
1474,18
1475,21
1476,0
1477,5
1478,19
1479,17
1480,9
1481,18
1482,20
1483,3
1484,3
1485,20
1486,8
1487,13
1488,18
1489,23
1490,14
1491,11
1492,8
1493,1
1494,20
1495,12
1496,14
1497,14
1498,23
1499,14
1500,17
1501,14
1502,21
1503,19
1504,9
1505,4
1506,18
1507,19
1508,14
1509,15
1510,18
1511,8
1512,18
1513,13
1514,0
1515,18
1516,5
1517,13
1518,13
1519,21
1520,8
1521,15
1522,8
1523,11
1524,13
1525,13
1526,15
1527,7
1528,14
1529,5
1530,17
1531,18
1532,8
1533,18
1534,17
1535,8
1536,5
1537,5
1538,7
1539,21
1540,21
1541,0
1542,13
1543,13
1544,23
1545,3
1546,7
1547,4
1548,12
1549,14
1550,18
1551,23
1552,18
1553,19
1554,4
1555,10
1556,14
1557,22
1558,18
1559,4
1560,12
1561,14
1562,0
1563,0
1564,22
1565,14
1566,14
1567,12
1568,1
1569,14
1570,22
1571,4
1572,14
1573,18
1574,9
1575,22
1576,18
1577,18
1578,18
1579,9
1580,22
1581,14
1582,18
1583,2
1584,11
1585,20
1586,3
1587,23
1588,11
1589,12
1590,15
1591,14
1592,5
1593,20
1594,11
1595,21
1596,13
1597,13
1598,20
1599,18
1600,3
1601,7
1602,2
1603,0
1604,22
1605,18
1606,0
1607,1
1608,14
1609,15
1610,2
1611,20
1612,14
1613,17
1614,2
1615,23
1616,0
1617,20
1618,8
1619,5
1620,12
1621,20
1622,4
1623,15
1624,0
1625,10
1626,18
1627,19
1628,12
1629,14
1630,2
1631,5
1632,9
1633,14
1634,8
1635,2
1636,14
1637,14
1638,4
1639,12
1640,16
1641,19
1642,14
1643,12
1644,14
1645,15
1646,21
1647,14
1648,8
1649,22
1650,1
1651,20
1652,8
1653,2
1654,1
1655,25
1656,8
1657,13
1658,3
1659,6
1660,11
1661,4
1662,5
1663,4
1664,8
1665,10
1666,8
1667,0
1668,2
1669,8
1670,18
1671,20
1672,7
1673,19
1674,15
1675,9
1676,4
1677,11
1678,23
1679,14
1680,14
1681,5
1682,18
1683,5
1684,20
1685,3
1686,18
1687,8
1688,3
1689,20
1690,25
1691,18
1692,3
1693,21
1694,19
1695,2
1696,25
1697,19
1698,14
1699,2
1700,17
1701,18
1702,8
1703,15
1704,9
1705,2
1706,19
1707,0
1708,14
1709,2
1710,12
1711,18
1712,8
1713,17
1714,5
1715,9
1716,4
1717,23
1718,1
1719,3
1720,13
1721,19
1722,12
1723,12
1724,8
1725,2
1726,5
1727,20
1728,0
1729,21
1730,13
1731,20
1732,2
1733,14
1734,9
1735,13
1736,13
1737,21
1738,5
1739,17
1740,1
1741,19
1742,12
1743,7
1744,3
1745,18
1746,22
1747,7
1748,14
1749,17
1750,11
1751,22
1752,14
1753,11
1754,21
1755,11
1756,23
1757,20
1758,5
1759,20
1760,0
1761,23
1762,1
1763,13
1764,12
1765,18
1766,3
1767,18
1768,5
1769,25
1770,0
1771,0
1772,0
1773,20
1774,18
1775,20
1776,18
1777,23
1778,18
1779,12
1780,23
1781,13
1782,18
1783,4
1784,21
1785,1
1786,21
1787,11
1788,12
1789,0
1790,20
1791,5
1792,13
1793,19
1794,11
1795,21
1796,18
1797,8
1798,25
1799,13
1800,13
1801,14
1802,15
1803,14
1804,18
1805,7
1806,5
1807,3
1808,19
1809,18
1810,15
1811,15
1812,4
1813,4
1814,21
1815,0
1816,13
1817,15
1818,19
1819,18
1820,1
1821,23
1822,14
1823,10
1824,12
1825,6
1826,8
1827,9
1828,18
1829,14
1830,1
1831,13
1832,23
1833,2
1834,5
1835,5
1836,8
1837,8
1838,22
1839,18
1840,18
1841,21
1842,0
1843,8
1844,5
1845,9
1846,13
1847,4
1848,7
1849,6
1850,1
1851,12
1852,13
1853,14
1854,15
1855,25
1856,19
1857,18
1858,5
1859,18
1860,3
1861,13
1862,4
1863,12
1864,9
1865,16
1866,15
1867,16
1868,14
1869,9
1870,5
1871,18
1872,14
1873,9
1874,20
1875,5
1876,0
1877,8
1878,14
1879,9
1880,19
1881,18
1882,18
1883,2
1884,15
1885,4
1886,13
1887,20
1888,0
1889,2
1890,14
1891,4
1892,13
1893,4
1894,14
1895,20
1896,13
1897,18
1898,19
1899,0
1900,18
1901,17
1902,18
1903,13
1904,15
1905,2
1906,4
1907,21
1908,4
1909,6
1910,8
1911,10
1912,4
1913,15
1914,21
1915,20
1916,18
1917,15
1918,0
1919,25
1920,20
1921,21
1922,3
1923,13
1924,7
1925,1
1926,23
1927,3
1928,19
1929,7
1930,17
1931,17
1932,5
1933,15
1934,14
1935,18
1936,20
1937,21
1938,8
1939,12
1940,15
1941,15
1942,12
1943,2
1944,4
1945,14
1946,14
1947,14
1948,25
1949,18
1950,18
1951,8
1952,14
1953,18
1954,4
1955,11
1956,14
1957,8
1958,2
1959,1
1960,17
1961,0
1962,8
1963,18
1964,19
1965,21
1966,14
1967,0
1968,20
1969,6
1970,0
1971,7
1972,7
1973,7
1974,3
1975,18
1976,20
1977,13
1978,25
1979,20
1980,9
1981,15
1982,20
1983,10
1984,0
1985,20
1986,14
1987,15
1988,18
1989,9
1990,11
1991,2
1992,5
1993,18
1994,14
1995,22
1996,6
1997,20
1998,7
1999,4
2000,4
2001,14
2002,17
2003,23
2004,18
2005,12
2006,14
2007,14
2008,13
2009,4
2010,22
2011,9
2012,13
2013,5
2014,11
2015,23
2016,18
2017,2
2018,4
2019,19
2020,14
2021,14
2022,20
2023,18
2024,23
2025,9
2026,10
2027,12
2028,15
2029,12
2030,18
2031,4
2032,18
2033,20
2034,20
2035,8
2036,18
2037,2
2038,3
2039,16
2040,11
2041,22
2042,14
2043,15
2044,5
2045,8
2046,19
2047,13
2048,3
2049,18
2050,18
2051,18
2052,17
2053,14
2054,13
2055,2
2056,13
2057,2
2058,13
2059,22
2060,21
2061,19
2062,14
2063,18
2064,11
2065,4
2066,4
2067,0
2068,11
2069,8
2070,25
2071,2
2072,22
2073,19
2074,23
2075,7
2076,10
2077,15
2078,3
2079,12
2080,9
2081,19
2082,14
2083,23
2084,9
2085,1
2086,12
2087,8
2088,22
2089,18
2090,14
2091,5
2092,14
2093,4
2094,2
2095,20
2096,4
2097,12
2098,15
2099,23
2100,13
2101,4
2102,3
2103,14
2104,12
2105,17
2106,13
2107,0
2108,0
2109,20
2110,14
2111,19
2112,17
2113,20
2114,5
2115,2
2116,4
2117,5
2118,8
2119,20
2120,15
2121,0
2122,12
2123,18
2124,20
2125,14
2126,9
2127,15
2128,0
2129,2
2130,6
2131,15
2132,5
2133,23
2134,0
2135,15
2136,5
2137,8
2138,9
2139,18
2140,20
2141,2
2142,22
2143,18
2144,23
2145,12
2146,14
2147,10
2148,14
2149,1
2150,17
2151,7
2152,14
2153,3
2154,20
2155,20
2156,18
2157,25
2158,23
2159,8
2160,10
2161,18
2162,14
2163,0
2164,5
2165,21
2166,20
2167,17
2168,22
2169,2
2170,18
2171,15
2172,22
2173,5
2174,18
2175,5
2176,13
2177,18
2178,18
2179,12
2180,15
2181,18
2182,19
2183,25
2184,18
2185,13
2186,18
2187,8
2188,3
2189,10
2190,6
2191,8
2192,4
2193,8
2194,5
2195,14
2196,8
2197,23
2198,20
2199,21
2200,12
2201,14
2202,14
2203,20
2204,17
2205,8
2206,22
2207,9
2208,18
2209,2
2210,23
2211,19
2212,22
2213,9
2214,20
2215,21
2216,11
2217,3
2218,15
2219,19
2220,25
2221,0
2222,18
2223,14
2224,19
2225,10
2226,14
2227,14
2228,16
2229,5
2230,12
2231,21
2232,0
2233,22
2234,19
2235,4
2236,22
2237,18
2238,0
2239,15
2240,8
2241,5
2242,14
2243,18
2244,17
2245,18
2246,2
2247,9
2248,4
2249,20
2250,20
2251,5
2252,14
2253,5
2254,23
2255,14
2256,18
2257,16
2258,15
2259,0
2260,20
2261,21
2262,9
2263,15
2264,21
2265,4
2266,18
2267,1
2268,9
2269,2
2270,19
2271,14
2272,11
2273,10
2274,19
2275,15
2276,11
2277,14
2278,16
2279,22
2280,20
2281,19
2282,1
2283,20
2284,14
2285,0
2286,0
2287,19
2288,20
2289,11
2290,20
2291,14
2292,10
2293,18
2294,22
2295,3
2296,6
2297,23
2298,4
2299,10
2300,20
2301,8
2302,17
2303,14
2304,19
2305,19
2306,14
2307,18
2308,6
2309,25
2310,14
2311,20
2312,14
2313,9
2314,2
2315,18
2316,14
2317,7
2318,4
2319,7
2320,14
2321,15
2322,14
2323,14
2324,8
2325,23
2326,0
2327,13
2328,12
2329,6
2330,18
2331,20
2332,20
2333,17
2334,14
2335,18
2336,18
2337,2
2338,13
2339,1
2340,18
2341,1
2342,0
2343,18
2344,15
2345,20
2346,1
2347,18
2348,15
2349,15
2350,2
2351,16
2352,20
2353,18
2354,0
2355,14
2356,14
2357,25
2358,13
2359,15
2360,20
2361,11
2362,22
2363,23
2364,15
2365,18
2366,14
2367,14
2368,13
2369,4
2370,8
2371,18
2372,3
2373,14
2374,13
2375,4
2376,14
2377,2
2378,1
2379,3
2380,0
2381,20
2382,20
2383,17
2384,8
2385,0
2386,5
2387,19
2388,3
2389,23
2390,14
2391,15
2392,13
2393,2
2394,14
2395,4
2396,11
2397,23
2398,14
2399,16
2400,13
2401,14
2402,23
2403,14
2404,23
2405,7
2406,8
2407,14
2408,8
2409,0
2410,0
2411,2
2412,18
2413,18
2414,14
2415,23
2416,21
2417,20
2418,3
2419,9
2420,21
2421,18
2422,20
2423,0
2424,12
2425,8
2426,22
2427,23
2428,14
2429,4
2430,14
2431,9
2432,2
2433,5
2434,2
2435,2
2436,14
2437,15
2438,14
2439,15
2440,18
2441,23
2442,1
2443,2
2444,23
2445,0
2446,22
2447,18
2448,2
2449,2
2450,5
2451,18
2452,21
2453,18
2454,20
2455,22
2456,2
2457,2
2458,12
2459,8
2460,14
2461,14
2462,5
2463,20
2464,18
2465,9
2466,8
2467,11
2468,18
2469,12
2470,23
2471,19
2472,5
2473,20
2474,21
2475,21
2476,22
2477,21
2478,18
2479,9
2480,9
2481,18
2482,14
2483,17
2484,1
2485,14
2486,14
2487,18
2488,1
2489,14
2490,15
2491,9
2492,14
2493,12
2494,23
2495,18
2496,0
2497,18
2498,19
2499,18
2500,14
2501,18
2502,16
2503,18
2504,13
2505,14
2506,14
2507,23
2508,19
2509,13
2510,9
2511,25
2512,2
2513,2
2514,13
2515,14
2516,2
2517,0
2518,20
2519,21
2520,5
2521,15
2522,23
2523,14
2524,16
2525,7
2526,9
2527,5
2528,23
2529,5
2530,25
2531,11
2532,18
2533,15
2534,17
2535,21
2536,17
2537,13
2538,11
2539,18
2540,16
2541,20
2542,14
2543,14
2544,7
2545,5
2546,18
2547,3
2548,19
2549,3
2550,15
2551,6
2552,8
2553,8
2554,14
2555,11
2556,2
2557,0
2558,7
2559,12
2560,13
2561,14
2562,18
2563,18
2564,18
2565,13
2566,8
2567,12
2568,7
2569,23
2570,10
2571,8
2572,17
2573,13
2574,12
2575,15
2576,19
2577,13
2578,23
2579,2
2580,0
2581,15
2582,13
2583,17
2584,8
2585,20
2586,21
2587,19
2588,14
2589,5
2590,14
2591,15
2592,25
2593,2
2594,19
2595,16
2596,17
2597,18
2598,3
2599,5
2600,5
2601,19
2602,8
2603,14
2604,23
2605,8
2606,23
2607,8
2608,12
2609,8
2610,0
2611,23
2612,14
2613,20
2614,17
2615,4
2616,19
2617,21
2618,7
2619,1
2620,14
2621,14
2622,2
2623,9
2624,14
2625,18
2626,5
2627,5
2628,12
2629,10
2630,7
2631,8
2632,0
2633,2
2634,17
2635,16
2636,0
2637,14
2638,10
2639,4
2640,0
2641,5
2642,8
2643,11
2644,15
2645,19
2646,19
2647,2
2648,1
2649,13
2650,14
2651,7
2652,19
2653,18
2654,14
2655,22
2656,5
2657,5
2658,12
2659,9
2660,19
2661,14
2662,25
2663,14
2664,14
2665,1
2666,9
2667,20
2668,4
2669,8
2670,0
2671,14
2672,8
2673,13
2674,12
2675,11
2676,5
2677,2
2678,4
2679,13
2680,19
2681,23
2682,5
2683,13
2684,14
2685,18
2686,0
2687,14
2688,8
2689,25
2690,5
2691,8
2692,8
2693,20
2694,5
2695,20
2696,12
2697,6
2698,18
2699,14
2700,0
2701,25
2702,20
2703,21
2704,23
2705,8
2706,16
2707,15
2708,22
2709,17
2710,6
2711,19
2712,2
2713,10
2714,18
2715,8
2716,7
2717,14
2718,14
2719,10
2720,12
2721,18
2722,2
2723,12
2724,9
2725,14
2726,14
2727,5
2728,18
2729,20
2730,6
2731,8
2732,4
2733,17
2734,15
2735,20
2736,15
2737,13
2738,21
2739,15
2740,20
2741,1
2742,22
2743,14
2744,4
2745,12
2746,19
2747,9
2748,19
2749,8
2750,22
2751,0
2752,2
2753,8
2754,18
2755,20
2756,18
2757,12
2758,16
2759,0
2760,14
2761,11
2762,18
2763,5
2764,21
2765,5
2766,23
2767,13
2768,4
2769,19
2770,14
2771,13
2772,9
2773,0
2774,18
2775,20
2776,22
2777,18
2778,20
2779,6
2780,13
2781,19
2782,12
2783,15
2784,15
2785,20
2786,19
2787,14
2788,13
2789,25
2790,12
2791,2
2792,18
2793,20
2794,7
2795,14
2796,12
2797,23
2798,7
2799,2
2800,14
2801,2
2802,5
2803,14
2804,2
2805,11
2806,8
2807,25
2808,8
2809,19
2810,10
2811,10
2812,22
2813,18
2814,9
2815,2
2816,12
2817,13
2818,0
2819,18
2820,10
2821,10
2822,6
2823,20
2824,4
2825,14
2826,12
2827,16
2828,7
2829,18
2830,17
2831,20
2832,16
2833,23
2834,18
2835,2
2836,14
2837,16
2838,15
2839,14
2840,19
2841,19
2842,15
2843,1
2844,4
2845,8
2846,2
2847,0
2848,20
2849,18
2850,18
2851,5
2852,15
2853,0
2854,4
2855,21
2856,22
2857,14
2858,25
2859,21
2860,6
2861,8
2862,20
2863,20
2864,15
2865,9
2866,12
2867,15
2868,10
2869,2
2870,2
2871,13
2872,13
2873,23
2874,8
2875,3
2876,8
2877,19
2878,18
2879,8
2880,5
2881,22
2882,5
2883,7
2884,6
2885,21
2886,13
2887,18
2888,14
2889,6
2890,14
2891,3
2892,13
2893,5
2894,8
2895,4
2896,5
2897,25
2898,22
2899,18
2900,15
2901,18
2902,2
2903,19
2904,18
2905,12
2906,25
2907,25
2908,12
2909,22
2910,18
2911,4
2912,12
2913,19
2914,11
2915,18
2916,1
2917,21
2918,8
2919,15
2920,20
2921,8
2922,13
2923,22
2924,11
2925,3
2926,14
2927,14
2928,0
2929,7
2930,14
2931,1
2932,14
2933,11
2934,4
2935,8
2936,14
2937,12
2938,25
2939,3
2940,14
2941,18
2942,14
2943,2
2944,21
2945,14
2946,19
2947,14
2948,18
2949,5
2950,14
2951,3
2952,19
2953,19
2954,18
2955,1
2956,20
2957,4
2958,12
2959,10
2960,14
2961,17
2962,1
2963,19
2964,13
2965,6
2966,14
2967,1
2968,17
2969,16
2970,14
2971,5
2972,22
2973,18
2974,20
2975,9
2976,3
2977,14
2978,9
2979,17
2980,11
2981,14
2982,9
2983,20
2984,12
2985,22
2986,14
2987,18
2988,4
2989,19
2990,15
2991,2
2992,5
2993,8
2994,13
2995,14
2996,20
2997,25
